cleaned_content,subsector_code,subsector_name
industri in the crop product subsector grow crop main for food and fiber the subsector compris establish such as farm orchard grove greenhous and nurseri primarili engag in grow crop plant vine or tree and their seed sector agricultur forestri fish and huntingsubsector crop product group oilse and grain farm oilse except soybean farm oilse except soybean farm dri pea and bean farm dri pea and bean farm group oilse and grain farm wheat farm wheat farm corn farm corn farm rice farm rice farm other grain farm oilse and grain combin farm all other grain farm group veget and melon farm veget and melon farm potato farm other veget except potato and melon farm group fruit and tree nut farm orang grove orang grove citrus except orang grove citrus except orang grove noncitrus fruit and tree nut farm appl orchard grape vineyard strawberri farm berri except strawberri farm tree nut farm fruit and tree nut combin farm other noncitrus fruit farm group greenhous nurseri and floricultur product food crop grown under cover mushroom product other food crop grown under cover nurseri and floricultur product nurseri and tree product floricultur product group other crop farm tobacco farm tobacco farm cotton farm cotton farm sugarcan farm sugarcan farm hay farm hay farm all other crop farm sugar beet farm peanut farm all other miscellan crop farmingna subsector,111, Crop Production
industri in the anim product and aquacultur subsector rais or fatten anim for the sale of anim or anim product andor rais aquat plant and anim in control or select aquat environ for the sale of aquat plant anim or their product the subsector includ establish such as ranch farm and feedlot primarili engag in keep graze breed or feed anim these anim are kept for the product they produc or for eventu sale the anim are general rais in various environ from total confin or captiv to feed on an open rang pastur sector agricultur forestri fish and huntingsubsector anim product and aquacultur group cattl ranch and farm beef cattl ranch and farm includ feedlot beef cattl ranch and farm cattl feedlot dairi cattl and milk product dairi cattl and milk product dualpurpos cattl ranch and farm dualpurpos cattl ranch and farm group hog and pig farm hog and pig farm hog and pig farm group poultri and egg product chicken egg product chicken egg product broiler and other meat type chicken product broiler and other meat type chicken product turkey product turkey product poultri hatcheri poultri hatcheri other poultri product other poultri product group sheep and goat farm sheep farm sheep farm goat farm goat farm group aquacultur aquacultur finfish farm and fish hatcheri shellfish farm other aquacultur group other anim product apicultur apicultur hors and other equin product hors and other equin product furbear anim and rabbit product furbear anim and rabbit product all other anim product all other anim productionna subsector,112, Animal Production and Aquaculture
industri in the forestri and log subsector grow and harvest timber on a long product cycl ie of year or more long product cycl use differ product process than short product cycl which requir more horticultur intervent prior to harvest result in process more similar to those found in the crop product subsector consequ christma tree product and other product involv product cycl of less than year are classifi in the crop product subsector sector agricultur forestri fish and huntingsubsector forestri and log group timber tract oper timber tract oper timber tract oper group forest nurseri and gather of forest product forest nurseri and gather of forest product forest nurseri and gather of forest product group log log loggingna subsector,113, Forestry and Logging
industri in the fish hunt and trap subsector harvest fish and other wild anim from their natur habitat and are depend upon a continu suppli of the natur resourc the harvest of fish is the predomin econom activ of this subsector and it usual requir special vessel that by the natur of their size configur and equip are not suitabl for ani other type of product such as transport sector agricultur forestri fish and huntingsubsector fish hunt and trap group fish fish finfish fish shellfish fish other marin fish group hunt and trap hunt and trap hunt and trappingna subsector,114," Fishing, Hunting and Trapping"
industri in the support activ for agricultur and forestri subsector provid support servic that are an essenti part of agricultur and forestri product these support activ may be perform by the agricultur or forestri produc establish or conduct independ as an altern sourc of input requir for the product process for a given crop anim or forestri establish that primarili perform these activ independ of the agricultur or forestri produc establish are in this subsector sector agricultur forestri fish and huntingsubsector support activ for agricultur and forestri group support activ for crop product support activ for crop product cotton gin soil prepar plant and cultiv crop harvest primarili by machin postharvest crop activ except cotton gin farm labor contractor and crew leader farm manag servic group support activ for anim product support activ for anim product support activ for anim product group support activ for forestri support activ for forestri support activ for forestryna subsector,115, Support Activities for Agriculture and Forestry
industri in the oil and gas extract subsector oper andor develop oil and gas field properti such activ may includ explor for crude petroleum and natur gas drill complet and equip well oper separ emuls breaker desilt equip and field gather line for crude petroleum and natur gas and all other activ in the prepar of oil and gas up to the point of shipment from the produc properti this subsector includ the product of crude petroleum the mine and extract of oil from oil shale and oil sand and the product of natur gas sulfur recoveri from natur gas and recoveri of hydrocarbon liquid sector mine quarri and oil and gas extractionsubsector oil and gas extract group oil and gas extract oil and gas extract crude petroleum and natur gas extract natur gas liquid extractionna subsector,211, Oil and Gas Extraction
industri in the mine except oil and gas subsector primarili engag in mine mine site develop and benefici ie prepar metal miner and nonmetal miner includ coal the term mine is use in the broad sens to includ ore extract quarri and benefici eg crush screen wash size concentr and flotat customarili done at the mine site sector mine quarri and oil and gas extractionsubsector mine except oil and gas group coal mine coal mine bitumin coal and lignit surfac mine bitumin coal underground mine anthracit mine group metal ore mine iron ore mine iron ore mine gold ore and silver ore mine gold ore mine silver ore mine copper nickel lead and zinc mine lead ore and zinc ore mine copper ore and nickel ore mine other metal ore mine uraniumradiumvanadium ore mine all other metal ore mine group nonmetal miner mine and quarri stone mine and quarri dimens stone mine and quarri crush and broken limeston mine and quarri crush and broken granit mine and quarri other crush and broken stone mine and quarri sand gravel clay and ceram and refractori miner mine and quarri construct sand and gravel mine industri sand mine kaolin and ball clay mine clay and ceram and refractori miner mine other nonmetal miner mine and quarri potash soda and borat miner mine phosphat rock mine other chemic and fertil miner mine all other nonmetal miner miningna subsector,212, Mining (except Oil and Gas)
industri in the support activ for mine subsector group establish primarili provid support servic on a contract or fee basi requir for the mine and quarri of miner and for the extract of oil and gas establish perform explor except geophys survey and map for miner on a contract or fee basi are includ in this subsector explor includ tradit prospect method such as take core sampl and make geolog observ at prospect site sector mine quarri and oil and gas extractionsubsector support activ for mine group support activ for mine support activ for mine drill oil and gas well support activ for oil and gas oper support activ for coal mine support activ for metal mine support activ for nonmetal miner except fuel miningna subsector,213, Support Activities for Mining
industri in the util subsector provid electr power natur gas steam suppli water suppli and sewag remov through a perman infrastructur of line main and pipe establish are group togeth base on the util servic provid and the particular system or facil requir to perform the servic sector utilitiessubsector util group electr power generat transmiss and distribut electr power generat hydroelectr power generat fossil fuel electr power generat nuclear electr power generat solar electr power generat wind electr power generat geotherm electr power generat biomass electr power generat other electr power generat electr power transmiss control and distribut electr bulk power transmiss and control electr power distribut group natur gas distribut natur gas distribut natur gas distribut group water sewag and other system water suppli and irrig system water suppli and irrig system sewag treatment facil sewag treatment facil steam and aircondit suppli steam and aircondit supplyna subsector,221, Utilities
the construct of build subsector compris establish primarili respons for the construct of build the work perform may includ new work addit alter or mainten and repair the onsit assembl of precut panel and prefabr build and construct of temporari build are includ in this subsector part or all of the product work for which the establish in this subsector have respons may be subcontract to other construct establishmentsusu specialti trade contractor sector constructionsubsector construct of build group residenti build construct residenti build construct new singlefamili hous construct except forsal builder new multifamili hous construct except forsal builder new hous forsal builder residenti remodel group nonresidenti build construct industri build construct industri build construct commerci and institut build construct commerci and institut build constructionna subsector,236, Construction of Buildings
