description,industry_group,subsector_code,subsector_name
"Industries in the Crop Production subsector grow crops mainly for food and fiber. The subsector comprises establishments, such as farms, orchards, groves, greenhouses, and nurseries, primarily engaged in growing crops, plants, vines, or trees and their seeds.","Sector 11: Agriculture, Forestry, Fishing and HuntingSubsector 111: Crop ProductionIndustry Group 1111: Oilseed and Grain FarmingIndustry 11112: Oilseed (except Soybean) Farming6 Digit Code(s) NAICS 111120: Oilseed (except Soybean) FarmingIndustry 11113: Dry Pea and Bean Farming6 Digit Code(s) NAICS 111130: Dry Pea and Bean FarmingIndustry Group 1111: Oilseed and Grain FarmingIndustry 11114: Wheat Farming6 Digit Code(s) NAICS 111140: Wheat FarmingIndustry 11115: Corn Farming6 Digit Code(s) NAICS 111150: Corn FarmingIndustry 11116: Rice Farming6 Digit Code(s) NAICS 111160: Rice FarmingIndustry 11119: Other Grain Farming6 Digit Code(s) NAICS 111191: Oilseed and Grain Combination Farming6 Digit Code(s) NAICS 111199: All Other Grain FarmingIndustry Group 1112: Vegetable and Melon FarmingIndustry 11121: Vegetable and Melon Farming6 Digit Code(s) NAICS 111211: Potato Farming6 Digit Code(s) NAICS 111219: Other Vegetable (except Potato) and Melon FarmingIndustry Group 1113: Fruit and Tree Nut FarmingIndustry 11131: Orange Groves6 Digit Code(s) NAICS 111310: Orange GrovesIndustry 11132: Citrus (except Orange) Groves6 Digit Code(s) NAICS 111320: Citrus (except Orange) GrovesIndustry 11133: Noncitrus Fruit and Tree Nut Farming6 Digit Code(s) NAICS 111331: Apple Orchards6 Digit Code(s) NAICS 111332: Grape Vineyards6 Digit Code(s) NAICS 111333: Strawberry Farming6 Digit Code(s) NAICS 111334: Berry (except Strawberry) Farming6 Digit Code(s) NAICS 111335: Tree Nut Farming6 Digit Code(s) NAICS 111336: Fruit and Tree Nut Combination Farming6 Digit Code(s) NAICS 111339: Other Noncitrus Fruit FarmingIndustry Group 1114: Greenhouse, Nursery, and Floriculture ProductionIndustry 11141: Food Crops Grown Under Cover6 Digit Code(s) NAICS 111411: Mushroom Production6 Digit Code(s) NAICS 111419: Other Food Crops Grown Under CoverIndustry 11142: Nursery and Floriculture Production6 Digit Code(s) NAICS 111421: Nursery and Tree Production6 Digit Code(s) NAICS 111422: Floriculture ProductionIndustry Group 1119: Other Crop FarmingIndustry 11191: Tobacco Farming6 Digit Code(s) NAICS 111910: Tobacco FarmingIndustry 11192: Cotton Farming6 Digit Code(s) NAICS 111920: Cotton FarmingIndustry 11193: Sugarcane Farming6 Digit Code(s) NAICS 111930: Sugarcane FarmingIndustry 11194: Hay Farming6 Digit Code(s) NAICS 111940: Hay FarmingIndustry 11199: All Other Crop Farming6 Digit Code(s) NAICS 111991: Sugar Beet Farming6 Digit Code(s) NAICS 111992: Peanut Farming6 Digit Code(s) NAICS 111998: All Other Miscellaneous Crop FarmingNAICS 3 Digit Subsector Code 111",111, Crop Production
"Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals, or their products. The subsector includes establishments, such as ranches, farms, and feedlots primarily engaged in keeping, grazing, breeding, or feeding animals. These animals are kept for the products they produce or for eventual sale. The animals are generally raised in various environments, from total confinement or captivity to feeding on an open range pasture.","Sector 11: Agriculture, Forestry, Fishing and HuntingSubsector 112: Animal Production and AquacultureIndustry Group 1121: Cattle Ranching and FarmingIndustry 11211: Beef Cattle Ranching and Farming, including Feedlots6 Digit Code(s) NAICS 112111: Beef Cattle Ranching and Farming6 Digit Code(s) NAICS 112112: Cattle FeedlotsIndustry 11212: Dairy Cattle and Milk Production6 Digit Code(s) NAICS 112120: Dairy Cattle and Milk ProductionIndustry 11213: Dual-Purpose Cattle Ranching and Farming6 Digit Code(s) NAICS 112130: Dual-Purpose Cattle Ranching and FarmingIndustry Group 1122: Hog and Pig FarmingIndustry 11221: Hog and Pig Farming6 Digit Code(s) NAICS 112210: Hog and Pig FarmingIndustry Group 1123: Poultry and Egg ProductionIndustry 11231: Chicken Egg Production6 Digit Code(s) NAICS 112310: Chicken Egg ProductionIndustry 11232: Broilers and Other Meat Type Chicken Production6 Digit Code(s) NAICS 112320: Broilers and Other Meat Type Chicken ProductionIndustry 11233: Turkey Production6 Digit Code(s) NAICS 112330: Turkey ProductionIndustry 11234: Poultry Hatcheries6 Digit Code(s) NAICS 112340: Poultry HatcheriesIndustry 11239: Other Poultry Production6 Digit Code(s) NAICS 112390: Other Poultry ProductionIndustry Group 1124: Sheep and Goat FarmingIndustry 11241: Sheep Farming6 Digit Code(s) NAICS 112410: Sheep FarmingIndustry 11242: Goat Farming6 Digit Code(s) NAICS 112420: Goat FarmingIndustry Group 1125: AquacultureIndustry 11251: Aquaculture6 Digit Code(s) NAICS 112511: Finfish Farming and Fish Hatcheries6 Digit Code(s) NAICS 112512: Shellfish Farming6 Digit Code(s) NAICS 112519: Other AquacultureIndustry Group 1129: Other Animal ProductionIndustry 11291: Apiculture6 Digit Code(s) NAICS 112910: ApicultureIndustry 11292: Horses and Other Equine Production6 Digit Code(s) NAICS 112920: Horses and Other Equine ProductionIndustry 11293: Fur-Bearing Animal and Rabbit Production6 Digit Code(s) NAICS 112930: Fur-Bearing Animal and Rabbit ProductionIndustry 11299: All Other Animal Production6 Digit Code(s) NAICS 112990: All Other Animal ProductionNAICS 3 Digit Subsector Code 112",112, Animal Production and Aquaculture
"Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more). Long production cycles use different production processes than short production cycles, which require more horticultural interventions prior to harvest, resulting in processes more similar to those found in the Crop Production subsector. Consequently, Christmas tree production and other production involving production cycles of less than 10 years, are classified in the Crop Production subsector.","Sector 11: Agriculture, Forestry, Fishing and HuntingSubsector 113: Forestry and LoggingIndustry Group 1131: Timber Tract OperationsIndustry 11311: Timber Tract Operations6 Digit Code(s) NAICS 113110: Timber Tract OperationsIndustry Group 1132: Forest Nurseries and Gathering of Forest ProductsIndustry 11321: Forest Nurseries and Gathering of Forest Products6 Digit Code(s) NAICS 113210: Forest Nurseries and Gathering of Forest ProductsIndustry Group 1133: LoggingIndustry 11331: Logging6 Digit Code(s) NAICS 113310: LoggingNAICS 3 Digit Subsector Code 113",113, Forestry and Logging
"Industries in the Fishing, Hunting and Trapping subsector harvest fish and other wild animals from their natural habitats and are dependent upon a continued supply of the natural resource. The harvesting of fish is the predominant economic activity of this subsector and it usually requires specialized vessels that, by the nature of their size, configuration and equipment, are not suitable for any other type of production, such as transportation.","Sector 11: Agriculture, Forestry, Fishing and HuntingSubsector 114: Fishing, Hunting and TrappingIndustry Group 1141: FishingIndustry 11411: Fishing6 Digit Code(s) NAICS 114111: Finfish Fishing6 Digit Code(s) NAICS 114112: Shellfish Fishing6 Digit Code(s) NAICS 114119: Other Marine FishingIndustry Group 1142: Hunting and TrappingIndustry 11421: Hunting and Trapping6 Digit Code(s) NAICS 114210: Hunting and TrappingNAICS 3 Digit Subsector Code 114",114," Fishing, Hunting and Trapping"
"Industries in the Support Activities for Agriculture and Forestry subsector provide support services that are an essential part of agricultural and forestry production. These support activities may be performed by the agriculture or forestry producing establishment or conducted independently as an alternative source of inputs required for the production process for a given crop, animal, or forestry industry. Establishments that primarily perform these activities independent of the agriculture or forestry producing establishment are in this subsector.","Sector 11: Agriculture, Forestry, Fishing and HuntingSubsector 115: Support Activities for Agriculture and ForestryIndustry Group 1151: Support Activities for Crop ProductionIndustry 11511: Support Activities for Crop Production6 Digit Code(s) NAICS 115111: Cotton Ginning6 Digit Code(s) NAICS 115112: Soil Preparation, Planting, and Cultivating6 Digit Code(s) NAICS 115113: Crop Harvesting, Primarily by Machine6 Digit Code(s) NAICS 115114: Postharvest Crop Activities (except Cotton Ginning)6 Digit Code(s) NAICS 115115: Farm Labor Contractors and Crew Leaders6 Digit Code(s) NAICS 115116: Farm Management ServicesIndustry Group 1152: Support Activities for Animal ProductionIndustry 11521: Support Activities for Animal Production6 Digit Code(s) NAICS 115210: Support Activities for Animal ProductionIndustry Group 1153: Support Activities for ForestryIndustry 11531: Support Activities for Forestry6 Digit Code(s) NAICS 115310: Support Activities for ForestryNAICS 3 Digit Subsector Code 115",115, Support Activities for Agriculture and Forestry
"Industries in the Oil and Gas Extraction subsector operate and/or develop oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing, and equipping wells; operating separators, emulsion breakers, desilting equipment, and field gathering lines for crude petroleum and natural gas; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property. This subsector includes the production of crude petroleum, the mining and extraction of oil from oil shale and oil sands, and the production of natural gas, sulfur recovery from natural gas, and recovery of hydrocarbon liquids.","Sector 21: Mining, Quarrying, and Oil and Gas ExtractionSubsector 211: Oil and Gas ExtractionIndustry Group 2111: Oil and Gas ExtractionIndustry 21111: Oil and Gas Extraction6 Digit Code(s) NAICS 211111: Crude Petroleum and Natural Gas Extraction6 Digit Code(s) NAICS 211112: Natural Gas Liquid ExtractionNAICS 3 Digit Subsector Code 211",211, Oil and Gas Extraction
"Industries in the Mining (except Oil and Gas) subsector primarily engage in mining, mine site development, and beneficiating (i.e., preparing) metallic minerals and nonmetallic minerals, including coal. The term “mining” is used in the broad sense to include ore extraction, quarrying, and beneficiating (e.g., crushing, screening, washing, sizing, concentrating, and flotation), customarily done at the mine site.","Sector 21: Mining, Quarrying, and Oil and Gas ExtractionSubsector 212: Mining (except Oil and Gas)Industry Group 2121: Coal MiningIndustry 21211: Coal Mining6 Digit Code(s) NAICS 212111: Bituminous Coal and Lignite Surface Mining6 Digit Code(s) NAICS 212112: Bituminous Coal Underground Mining6 Digit Code(s) NAICS 212113: Anthracite MiningIndustry Group 2122: Metal Ore MiningIndustry 21221: Iron Ore Mining6 Digit Code(s) NAICS 212210: Iron Ore MiningIndustry 21222: Gold Ore and Silver Ore Mining6 Digit Code(s) NAICS 212221: Gold Ore Mining6 Digit Code(s) NAICS 212222: Silver Ore MiningIndustry 21223: Copper, Nickel, Lead, and Zinc Mining6 Digit Code(s) NAICS 212231: Lead Ore and Zinc Ore Mining6 Digit Code(s) NAICS 212234: Copper Ore and Nickel Ore MiningIndustry 21229: Other Metal Ore Mining6 Digit Code(s) NAICS 212291: Uranium-Radium-Vanadium Ore Mining6 Digit Code(s) NAICS 212299: All Other Metal Ore MiningIndustry Group 2123: Nonmetallic Mineral Mining and QuarryingIndustry 21231: Stone Mining and Quarrying6 Digit Code(s) NAICS 212311: Dimension Stone Mining and Quarrying6 Digit Code(s) NAICS 212312: Crushed and Broken Limestone Mining and Quarrying6 Digit Code(s) NAICS 212313: Crushed and Broken Granite Mining and Quarrying6 Digit Code(s) NAICS 212319: Other Crushed and Broken Stone Mining and QuarryingIndustry 21232: Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying6 Digit Code(s) NAICS 212321: Construction Sand and Gravel Mining6 Digit Code(s) NAICS 212322: Industrial Sand Mining6 Digit Code(s) NAICS 212324: Kaolin and Ball Clay Mining6 Digit Code(s) NAICS 212325: Clay and Ceramic and Refractory Minerals MiningIndustry 21239: Other Nonmetallic Mineral Mining and Quarrying6 Digit Code(s) NAICS 212391: Potash, Soda, and Borate Mineral Mining6 Digit Code(s) NAICS 212392: Phosphate Rock Mining6 Digit Code(s) NAICS 212393: Other Chemical and Fertilizer Mineral Mining6 Digit Code(s) NAICS 212399: All Other Nonmetallic Mineral MiningNAICS 3 Digit Subsector Code 212 ",212, Mining (except Oil and Gas)
"Industries in the Support Activities for Mining subsector group establishments primarily providing support services, on a contract or fee basis, required for the mining and quarrying of minerals and for the extraction of oil and gas. Establishments performing exploration (except geophysical surveying and mapping) for minerals, on a contract or fee basis, are included in this subsector. Exploration includes traditional prospecting methods, such as taking core samples and making geological observations at prospective sites.","Sector 21: Mining, Quarrying, and Oil and Gas ExtractionSubsector 213: Support Activities for MiningIndustry Group 2131: Support Activities for MiningIndustry 21311: Support Activities for Mining6 Digit Code(s) NAICS 213111: Drilling Oil and Gas Wells6 Digit Code(s) NAICS 213112: Support Activities for Oil and Gas Operations6 Digit Code(s) NAICS 213113: Support Activities for Coal Mining6 Digit Code(s) NAICS 213114: Support Activities for Metal Mining6 Digit Code(s) NAICS 213115: Support Activities for Nonmetallic Minerals (except Fuels) MiningNAICS 3 Digit Subsector Code 213",213, Support Activities for Mining
"Industries in the Utilities subsector provide electric power, natural gas, steam supply, water supply, and sewage removal through a permanent infrastructure of lines, mains, and pipes. Establishments are grouped together based on the utility service provided and the particular system or facilities required to perform the service.","Sector 22: UtilitiesSubsector 221: UtilitiesIndustry Group 2211: Electric Power Generation, Transmission and DistributionIndustry 22111: Electric Power Generation6 Digit Code(s) NAICS 221111: Hydroelectric Power Generation6 Digit Code(s) NAICS 221112: Fossil Fuel Electric Power Generation6 Digit Code(s) NAICS 221113: Nuclear Electric Power Generation6 Digit Code(s) NAICS 221114: Solar Electric Power Generation6 Digit Code(s) NAICS 221115: Wind Electric Power Generation6 Digit Code(s) NAICS 221116: Geothermal Electric Power Generation6 Digit Code(s) NAICS 221117: Biomass Electric Power Generation6 Digit Code(s) NAICS 221118: Other Electric Power GenerationIndustry 22112: Electric Power Transmission, Control, and Distribution6 Digit Code(s) NAICS 221121: Electric Bulk Power Transmission and Control6 Digit Code(s) NAICS 221122: Electric Power DistributionIndustry Group 2212: Natural Gas DistributionIndustry 22121: Natural Gas Distribution6 Digit Code(s) NAICS 221210: Natural Gas DistributionIndustry Group 2213: Water, Sewage and Other SystemsIndustry 22131: Water Supply and Irrigation Systems6 Digit Code(s) NAICS 221310: Water Supply and Irrigation SystemsIndustry 22132: Sewage Treatment Facilities6 Digit Code(s) NAICS 221320: Sewage Treatment FacilitiesIndustry 22133: Steam and Air-Conditioning Supply6 Digit Code(s) NAICS 221330: Steam and Air-Conditioning SupplyNAICS 3 Digit Subsector Code 221",221, Utilities
"The Construction of Buildings subsector comprises establishments primarily responsible for the construction of buildings. The work performed may include new work, additions, alterations, or maintenance and repairs. The onsite assembly of precut, panelized, and prefabricated buildings and construction of temporary buildings are included in this subsector. Part or all of the production work for which the establishments in this subsector have responsibility may be subcontracted to other construction establishments–usually specialty trade contractors.",Sector 23: ConstructionSubsector 236: Construction of BuildingsIndustry Group 2361: Residential Building ConstructionIndustry 23611: Residential Building Construction6 Digit Code(s) NAICS 236115: New Single-Family Housing Construction (except For-Sale Builders)6 Digit Code(s) NAICS 236116: New Multifamily Housing Construction (except For-Sale Builders)6 Digit Code(s) NAICS 236117: New Housing For-Sale Builders6 Digit Code(s) NAICS 236118: Residential RemodelersIndustry Group 2362: Nonresidential Building ConstructionIndustry 23621: Industrial Building Construction6 Digit Code(s) NAICS 236210: Industrial Building ConstructionIndustry 23622: Commercial and Institutional Building Construction6 Digit Code(s) NAICS 236220: Commercial and Institutional Building ConstructionNAICS 3 Digit Subsector Code 236,236, Construction of Buildings
